Entity,Code,Year,Population
Bolivia,BOL,2012,10377677
Bolivia,BOL,2013,10542375
Bolivia,BOL,2014,10706517
Bolivia,BOL,2015,10869732
Bolivia,BOL,2016,11031822
Bolivia,BOL,2017,11192853
Bolivia,BOL,2018,11353140
Bolivia,BOL,2019,11513102
Bolivia,BOL,2020,11673029
Bolivia,BOL,2021,11832936
Bolivia,BOL,2022,11992647
Bonaire Sint Eustatius and Saba,BES,1990,13010
Bonaire Sint Eustatius and Saba,BES,1991,13430
Bonaire Sint Eustatius and Saba,BES,1992,13936
Bonaire Sint Eustatius and Saba,BES,1993,14451
Bonaire Sint Eustatius and Saba,BES,1994,14858
Bonaire Sint Eustatius and Saba,BES,1995,15101
Bonaire Sint Eustatius and Saba,BES,1996,15163
Bonaire Sint Eustatius and Saba,BES,1997,15082
Bonaire Sint Eustatius and Saba,BES,1998,14889
Bonaire Sint Eustatius and Saba,BES,1999,14632
Bonaire Sint Eustatius and Saba,BES,2000,14387
Bonaire Sint Eustatius and Saba,BES,2001,14131
Bonaire Sint Eustatius and Saba,BES,2002,13882
Bonaire Sint Eustatius and Saba,BES,2003,13755
Bonaire Sint Eustatius and Saba,BES,2004,13886
Bonaire Sint Eustatius and Saba,BES,2005,14399
Bonaire Sint Eustatius and Saba,BES,2006,15338
Bonaire Sint Eustatius and Saba,BES,2007,16645
Bonaire Sint Eustatius and Saba,BES,2008,18163
Bonaire Sint Eustatius and Saba,BES,2009,19648
Bonaire Sint Eustatius and Saba,BES,2010,20941
Bonaire Sint Eustatius and Saba,BES,2011,21998
Bonaire Sint Eustatius and Saba,BES,2012,22840
Bonaire Sint Eustatius and Saba,BES,2013,23512
Bonaire Sint Eustatius and Saba,BES,2014,24067
Bonaire Sint Eustatius and Saba,BES,2015,24571
Bonaire Sint Eustatius and Saba,BES,2016,25017
Bonaire Sint Eustatius and Saba,BES,2017,25399
Bonaire Sint Eustatius and Saba,BES,2018,25709
Bonaire Sint Eustatius and Saba,BES,2019,25983
Bonaire Sint Eustatius and Saba,BES,2020,26221
Bonaire Sint Eustatius and Saba,BES,2021,26445
Bonaire Sint Eustatius and Saba,BES,2022,26643
Bosnia and Herzegovina,BIH,1990,4463422
Bosnia and Herzegovina,BIH,1991,4369320
Bosnia and Herzegovina,BIH,1992,4233673
Bosnia and Herzegovina,BIH,1993,4078940
Bosnia and Herzegovina,BIH,1994,3936527
Bosnia and Herzegovina,BIH,1995,3829049
Bosnia and Herzegovina,BIH,1996,3764419
Bosnia and Herzegovina,BIH,1997,3736070
Bosnia and Herzegovina,BIH,1998,3734338
Bosnia and Herzegovina,BIH,1999,3743353
Bosnia and Herzegovina,BIH,2000,3751176
Bosnia and Herzegovina,BIH,2001,3755514
Bosnia and Herzegovina,BIH,2002,3759389
Bosnia and Herzegovina,BIH,2003,3762179
Bosnia and Herzegovina,BIH,2004,3764194
Bosnia and Herzegovina,BIH,2005,3765332
Bosnia and Herzegovina,BIH,2006,3765422
Bosnia and Herzegovina,BIH,2007,3762791
Bosnia and Herzegovina,BIH,2008,3754261
Bosnia and Herzegovina,BIH,2009,3735945
Bosnia and Herzegovina,BIH,2010,3705478
Bosnia and Herzegovina,BIH,2011,3661173
Bosnia and Herzegovina,BIH,2012,3604972
Bosnia and Herzegovina,BIH,2013,3542598
Bosnia and Herzegovina,BIH,2014,3482106
Bosnia and Herzegovina,BIH,2015,3429362
Bosnia and Herzegovina,BIH,2016,3386263
Bosnia and Herzegovina,BIH,2017,3351534
Bosnia and Herzegovina,BIH,2018,3323929
Bosnia and Herzegovina,BIH,2019,3300998
Bosnia and Herzegovina,BIH,2020,3280815
Bosnia and Herzegovina,BIH,2021,3263459
Bosnia and Herzegovina,BIH,2022,3249313
Botswana,BWA,1990,1286756
Botswana,BWA,1991,1326321
Botswana,BWA,1992,1363541
Botswana,BWA,1993,1399110
Botswana,BWA,1994,1434061
Botswana,BWA,1995,1469173
Botswana,BWA,1996,1504724
Botswana,BWA,1997,1540424
Botswana,BWA,1998,1575827
Botswana,BWA,1999,1610260
Botswana,BWA,2000,1643333
Botswana,BWA,2001,1674674
Botswana,BWA,2002,1704637
Botswana,BWA,2003,1734387
Botswana,BWA,2004,1765533
Botswana,BWA,2005,1799077
Botswana,BWA,2006,1835911
Botswana,BWA,2007,1875458
Botswana,BWA,2008,1915636
Botswana,BWA,2009,1953495
Botswana,BWA,2010,1987106
Botswana,BWA,2011,2015406
Botswana,BWA,2012,2039551
Botswana,BWA,2013,2062551
Botswana,BWA,2014,2088619
Botswana,BWA,2015,2120716
Botswana,BWA,2016,2159925
Botswana,BWA,2017,2205076
Botswana,BWA,2018,2254067
Botswana,BWA,2019,2303703
Botswana,BWA,2020,2351625
Botswana,BWA,2021,2397240
Botswana,BWA,2022,2441154
Brazil,BRA,1990,149003225
Brazil,BRA,1991,151648007
Brazil,BRA,1992,154259382
Brazil,BRA,1993,156849086
Brazil,BRA,1994,159432717
Brazil,BRA,1995,162019889
Brazil,BRA,1996,164614682
Brazil,BRA,1997,167209046
Brazil,BRA,1998,169785253
Brazil,BRA,1999,172318674
Brazil,BRA,2000,174790339
Brazil,BRA,2001,177196051
Brazil,BRA,2002,179537523
Brazil,BRA,2003,181809244
Brazil,BRA,2004,184006479
Brazil,BRA,2005,186127108
Brazil,BRA,2006,188167353
Brazil,BRA,2007,190130445
Brazil,BRA,2008,192030362
Brazil,BRA,2009,193886505
Brazil,BRA,2010,195713637
Brazil,BRA,2011,197514541
Brazil,BRA,2012,199287292
Brazil,BRA,2013,201035904
Brazil,BRA,2014,202763744
Brazil,BRA,2015,204471759
Brazil,BRA,2016,206163056
Brazil,BRA,2017,207833825
Brazil,BRA,2018,209469320
Brazil,BRA,2019,211049519
Brazil,BRA,2020,212559409
Brazil,BRA,2021,213993441
Brazil,BRA,2022,215353588
British Virgin Islands,VGB,1990,17489
British Virgin Islands,VGB,1991,18007
British Virgin Islands,VGB,1992,18443
British Virgin Islands,VGB,1993,18783
British Virgin Islands,VGB,1994,19068
British Virgin Islands,VGB,1995,19307
British Virgin Islands,VGB,1996,19508
British Virgin Islands,VGB,1997,19660
British Virgin Islands,VGB,1998,19820
British Virgin Islands,VGB,1999,20026
British Virgin Islands,VGB,2000,20313
British Virgin Islands,VGB,2001,20675
British Virgin Islands,VGB,2002,21128
British Virgin Islands,VGB,2003,21674
British Virgin Islands,VGB,2004,22329
British Virgin Islands,VGB,2005,23106
British Virgin Islands,VGB,2006,24022
British Virgin Islands,VGB,2007,25050
British Virgin Islands,VGB,2008,26096
British Virgin Islands,VGB,2009,27035
British Virgin Islands,VGB,2010,27796
British Virgin Islands,VGB,2011,28326
British Virgin Islands,VGB,2012,28654
British Virgin Islands,VGB,2013,28850
British Virgin Islands,VGB,2014,28985
British Virgin Islands,VGB,2015,29148
British Virgin Islands,VGB,2016,29355
British Virgin Islands,VGB,2017,29567
British Virgin Islands,VGB,2018,29795
British Virgin Islands,VGB,2019,30033
British Virgin Islands,VGB,2020,30237
British Virgin Islands,VGB,2021,30423
British Virgin Islands,VGB,2022,30606
Brunei,BRN,1990,258714
Brunei,BRN,1991,266208
Brunei,BRN,1992,273888
Brunei,BRN,1993,281684
Brunei,BRN,1994,289452
Brunei,BRN,1995,297112
Brunei,BRN,1996,304620
Brunei,BRN,1997,311962
Brunei,BRN,1998,319135
Brunei,BRN,1999,326214
Brunei,BRN,2000,333166
Brunei,BRN,2001,340037
Brunei,BRN,2002,346777
Brunei,BRN,2003,353295
Brunei,BRN,2004,359434
Brunei,BRN,2005,365112
Brunei,BRN,2006,370262
Brunei,BRN,2007,374967
Brunei,BRN,2008,379418
Brunei,BRN,2009,383902
Brunei,BRN,2010,388634
Brunei,BRN,2011,393687
Brunei,BRN,2012,398997
Brunei,BRN,2013,404414
Brunei,BRN,2014,409778
Brunei,BRN,2015,414914
Brunei,BRN,2016,419791
Brunei,BRN,2017,424481
Brunei,BRN,2018,428960
Brunei,BRN,2019,433296
Brunei,BRN,2020,437483
Brunei,BRN,2021,441532
Brunei,BRN,2022,445429
Bulgaria,BGR,1990,8841466
Bulgaria,BGR,1991,8767000
Bulgaria,BGR,1992,8676379
Bulgaria,BGR,1993,8576042
Bulgaria,BGR,1994,8474822
Bulgaria,BGR,1995,8379305
Bulgaria,BGR,1996,8291969
Bulgaria,BGR,1997,8211804
Bulgaria,BGR,1998,8137669
Bulgaria,BGR,1999,8067005
Bulgaria,BGR,2000,7997951
Bulgaria,BGR,2001,7930700
Bulgaria,BGR,2002,7866242
Bulgaria,BGR,2003,7804306
Bulgaria,BGR,2004,7744630
Bulgaria,BGR,2005,7686964
Bulgaria,BGR,2006,7631020
Bulgaria,BGR,2007,7576675
Bulgaria,BGR,2008,7524084
Bulgaria,BGR,2009,7473509
Bulgaria,BGR,2010,7425011
Bulgaria,BGR,2011,7378652
Bulgaria,BGR,2012,7334007
Bulgaria,BGR,2013,7290092
Bulgaria,BGR,2014,7245648
Bulgaria,BGR,2015,7199739
Bulgaria,BGR,2016,7151948
Bulgaria,BGR,2017,7102452
Bulgaria,BGR,2018,7051610
Bulgaria,BGR,2019,7000117
Bulgaria,BGR,2020,6948445
Bulgaria,BGR,2021,6896655
Bulgaria,BGR,2022,6844591
Burkina Faso,BFA,1990,8811033
Burkina Faso,BFA,1991,9050086
Burkina Faso,BFA,1992,9297110
Burkina Faso,BFA,1993,9552473
Burkina Faso,BFA,1994,9816584
Burkina Faso,BFA,1995,10089880
Burkina Faso,BFA,1996,10372734
Burkina Faso,BFA,1997,10665552
Burkina Faso,BFA,1998,10968722
Burkina Faso,BFA,1999,11282696
Burkina Faso,BFA,2000,11607951
Burkina Faso,BFA,2001,11944589
Burkina Faso,BFA,2002,12293097
Burkina Faso,BFA,2003,12654624
Burkina Faso,BFA,2004,13030576
Burkina Faso,BFA,2005,13421935
Burkina Faso,BFA,2006,13829173
Burkina Faso,BFA,2007,14252029
Burkina Faso,BFA,2008,14689725
Burkina Faso,BFA,2009,15141098
Burkina Faso,BFA,2010,15605211
Burkina Faso,BFA,2011,16081915
Burkina Faso,BFA,2012,16571252
Burkina Faso,BFA,2013,17072791
Burkina Faso,BFA,2014,17586029
Burkina Faso,BFA,2015,18110616
Burkina Faso,BFA,2016,18646350
Burkina Faso,BFA,2017,19193236
Burkina Faso,BFA,2018,19751466
Burkina Faso,BFA,2019,20321383
Burkina Faso,BFA,2020,20903278
Burkina Faso,BFA,2021,21497097
Burkina Faso,BFA,2022,22102838
Burundi,BDI,1990,5438959
Burundi,BDI,1991,5564923
Burundi,BDI,1992,5685569
Burundi,BDI,1993,5798054
Burundi,BDI,1994,5898964
Burundi,BDI,1995,5987044
Burundi,BDI,1996,6060110
Burundi,BDI,1997,6122130
Burundi,BDI,1998,6185564
Burundi,BDI,1999,6267132
Burundi,BDI,2000,6378871
Burundi,BDI,2001,6525546
Burundi,BDI,2002,6704118
Burundi,BDI,2003,6909161
Burundi,BDI,2004,7131688
Burundi,BDI,2005,7364857
Burundi,BDI,2006,7607850
Burundi,BDI,2007,7862226
Burundi,BDI,2008,8126104
Burundi,BDI,2009,8397661
Burundi,BDI,2010,8675606
Burundi,BDI,2011,8958406
Burundi,BDI,2012,9245992
Burundi,BDI,2013,9540302
Burundi,BDI,2014,9844301
Burundi,BDI,2015,10160034
Burundi,BDI,2016,10488002
Burundi,BDI,2017,10827010
Burundi,BDI,2018,11175379
Burundi,BDI,2019,11530577
Burundi,BDI,2020,11890781
Burundi,BDI,2021,12255429
Burundi,BDI,2022,12624845
Cambodia,KHM,1990,8975597
Cambodia,KHM,1991,9289298
Cambodia,KHM,1992,9623899
Cambodia,KHM,1993,9970727
Cambodia,KHM,1994,10317901
Cambodia,KHM,1995,10656145
Cambodia,KHM,1996,10982919
Cambodia,KHM,1997,11298594
Cambodia,KHM,1998,11600510
Cambodia,KHM,1999,11886464
Cambodia,KHM,2000,12155241
Cambodia,KHM,2001,12405411
Cambodia,KHM,2002,12637719
Cambodia,KHM,2003,12856171
Cambodia,KHM,2004,13066475
Cambodia,KHM,2005,13273355
Cambodia,KHM,2006,13477705
Cambodia,KHM,2007,13679953
Cambodia,KHM,2008,13883835
Cambodia,KHM,2009,14093605
Cambodia,KHM,2010,14312205
Cambodia,KHM,2011,14541421
Cambodia,KHM,2012,14780454
Cambodia,KHM,2013,15026330
Cambodia,KHM,2014,15274506
Cambodia,KHM,2015,15521435
Cambodia,KHM,2016,15766290
Cambodia,KHM,2017,16009413
Cambodia,KHM,2018,16249795
Cambodia,KHM,2019,16486542
Cambodia,KHM,2020,16718971
Cambodia,KHM,2021,16946446
Cambodia,KHM,2022,17168635
Cameroon,CMR,1990,11780086
Cameroon,CMR,1991,12137912
Cameroon,CMR,1992,12499499
Cameroon,CMR,1993,12864091
Cameroon,CMR,1994,13230978
Cameroon,CMR,1995,13599984
Cameroon,CMR,1996,13970812
Cameroon,CMR,1997,14344444
Cameroon,CMR,1998,14723772
Cameroon,CMR,1999,15112598
Cameroon,CMR,2000,15513944
Cameroon,CMR,2001,15928910
Cameroon,CMR,2002,16357605
Cameroon,CMR,2003,16800869
Cameroon,CMR,2004,17259322
Cameroon,CMR,2005,17733408
Cameroon,CMR,2006,18223677
Cameroon,CMR,2007,18730283
Cameroon,CMR,2008,19252674
Cameroon,CMR,2009,19789922
Cameroon,CMR,2010,20341236
Cameroon,CMR,2011,20906392
Cameroon,CMR,2012,21485267
Cameroon,CMR,2013,22077300
Cameroon,CMR,2014,22681853
Cameroon,CMR,2015,23298376
Cameroon,CMR,2016,23926549
Cameroon,CMR,2017,24566070
Cameroon,CMR,2018,25216261
Cameroon,CMR,2019,25876387
Cameroon,CMR,2020,26545864
Cameroon,CMR,2021,27224262
Cameroon,CMR,2022,27911544
Canada,CAN,1990,27541323
Canada,CAN,1991,27888813
Canada,CAN,1992,28224410
Canada,CAN,1993,28547964
Canada,CAN,1994,28860734
Canada,CAN,1995,29164153
Canada,CAN,1996,29457820
Canada,CAN,1997,29742378
Canada,CAN,1998,30022078
Canada,CAN,1999,30302511
Canada,CAN,2000,30588379
Canada,CAN,2001,30880072
Canada,CAN,2002,31178260
Canada,CAN,2003,31488046
Canada,CAN,2004,31815490
Canada,CAN,2005,32164313
Canada,CAN,2006,32536994
Canada,CAN,2007,32930795
Canada,CAN,2008,33337638
Canada,CAN,2009,33746093
Canada,CAN,2010,34147566
Canada,CAN,2011,34539156
Canada,CAN,2012,34922031
Canada,CAN,2013,35296535
Canada,CAN,2014,35664338
Canada,CAN,2015,36026668
Canada,CAN,2016,36382942
Canada,CAN,2017,36732091
Canada,CAN,2018,37074558
Canada,CAN,2019,37411038
Canada,CAN,2020,37742157
Canada,CAN,2021,38067913
Canada,CAN,2022,38388416
Cape Verde,CPV,1990,337953
Cape Verde,CPV,1991,346229
Cape Verde,CPV,1992,355763
Cape Verde,CPV,1993,366057
Cape Verde,CPV,1994,376409
Cape Verde,CPV,1995,386288
Cape Verde,CPV,1996,395533
Cape Verde,CPV,1997,404248
Cape Verde,CPV,1998,412513
Cape Verde,CPV,1999,420456
Cape Verde,CPV,2000,428178
Cape Verde,CPV,2001,435701
Cape Verde,CPV,2002,442955
Cape Verde,CPV,2003,449925
Cape Verde,CPV,2004,456619
Cape Verde,CPV,2005,463034
Cape Verde,CPV,2006,469171
Cape Verde,CPV,2007,475067
Cape Verde,CPV,2008,480846
Cape Verde,CPV,2009,486667
Cape Verde,CPV,2010,492644
Cape Verde,CPV,2011,498858
Cape Verde,CPV,2012,505241
Cape Verde,CPV,2013,511740
Cape Verde,CPV,2014,518275
Cape Verde,CPV,2015,524740
Cape Verde,CPV,2016,531140
Cape Verde,CPV,2017,537499
Cape Verde,CPV,2018,543764
Cape Verde,CPV,2019,549936
Cape Verde,CPV,2020,555988
Cape Verde,CPV,2021,561901
Cape Verde,CPV,2022,567676
Cayman Islands,CYM,1990,25307
Cayman Islands,CYM,1991,26540
Cayman Islands,CYM,1992,27784
Cayman Islands,CYM,1993,29068
Cayman Islands,CYM,1994,30521
Cayman Islands,CYM,1995,32161
Cayman Islands,CYM,1996,34065
Cayman Islands,CYM,1997,36155
Cayman Islands,CYM,1998,38330
Cayman Islands,CYM,1999,40423
Cayman Islands,CYM,2000,42305
Cayman Islands,CYM,2001,43934
Cayman Islands,CYM,2002,45347
Cayman Islands,CYM,2003,46624
Cayman Islands,CYM,2004,47899
Cayman Islands,CYM,2005,49261
Cayman Islands,CYM,2006,50729
Cayman Islands,CYM,2007,52280
Cayman Islands,CYM,2008,53835
Cayman Islands,CYM,2009,55321
Cayman Islands,CYM,2010,56672
Cayman Islands,CYM,2011,57877
Cayman Islands,CYM,2012,58963
Cayman Islands,CYM,2013,59933
Cayman Islands,CYM,2014,60848
Cayman Islands,CYM,2015,61721
Cayman Islands,CYM,2016,62564
Cayman Islands,CYM,2017,63382
Cayman Islands,CYM,2018,64172
Cayman Islands,CYM,2019,64947
Cayman Islands,CYM,2020,65720
Cayman Islands,CYM,2021,66498
Cayman Islands,CYM,2022,67280
Central African Republic,CAF,1990,2806740
Central African Republic,CAF,1991,2878507
Central African Republic,CAF,1992,2959236
Central African Republic,CAF,1993,3046148
Central African Republic,CAF,1994,3135017
Central African Republic,CAF,1995,3222662
Central African Republic,CAF,1996,3308235
Central African Republic,CAF,1997,3392432
Central African Republic,CAF,1998,3475485
Central African Republic,CAF,1999,3558019
Central African Republic,CAF,2000,3640421
Central African Republic,CAF,2001,3722016
Central African Republic,CAF,2002,3802129
Central African Republic,CAF,2003,3881185
Central African Republic,CAF,2004,3959883
Central African Republic,CAF,2005,4038380
Central African Republic,CAF,2006,4118075
Central African Republic,CAF,2007,4198004
Central African Republic,CAF,2008,4273368
Central African Republic,CAF,2009,4337623
Central African Republic,CAF,2010,4386765
Central African Republic,CAF,2011,4418639
Central African Republic,CAF,2012,4436411
Central African Republic,CAF,2013,4447945
Central African Republic,CAF,2014,4464171
Central African Republic,CAF,2015,4493171
Central African Republic,CAF,2016,4537683
Central African Republic,CAF,2017,4596023
Central African Republic,CAF,2018,4666375
Central African Republic,CAF,2019,4745179
Central African Republic,CAF,2020,4829764
Central African Republic,CAF,2021,4919987
Central African Republic,CAF,2022,5016678
Chad,TCD,1990,5963250
Chad,TCD,1991,6157085
Chad,TCD,1992,6356741
Chad,TCD,1993,6563925
Chad,TCD,1994,6781057
Chad,TCD,1995,7010159
Chad,TCD,1996,7250974
Chad,TCD,1997,7503494
Chad,TCD,1998,7770053
Chad,TCD,1999,8053532
Chad,TCD,2000,8355654
Chad,TCD,2001,8678049
Chad,TCD,2002,9019226
Chad,TCD,2003,9373913
Chad,TCD,2004,9734761
Chad,TCD,2005,10096630
Chad,TCD,2006,10457122
Chad,TCD,2007,10818031
Chad,TCD,2008,11183589
Chad,TCD,2009,11560142
Chad,TCD,2010,11952134
Chad,TCD,2011,12360986
Chad,TCD,2012,12784748
Chad,TCD,2013,13220433
Chad,TCD,2014,13663562
Chad,TCD,2015,14110971
Chad,TCD,2016,14561658
Chad,TCD,2017,15016761
Chad,TCD,2018,15477727
Chad,TCD,2019,15946882
Chad,TCD,2020,16425859
Chad,TCD,2021,16914985
Chad,TCD,2022,17413574
Channel Islands,OWID_CIS,1990,140677
Channel Islands,OWID_CIS,1991,141469
Channel Islands,OWID_CIS,1992,142006
Channel Islands,OWID_CIS,1993,142407
Channel Islands,OWID_CIS,1994,142867
Channel Islands,OWID_CIS,1995,143480
Channel Islands,OWID_CIS,1996,144348
Channel Islands,OWID_CIS,1997,145387
Channel Islands,OWID_CIS,1998,146500
Channel Islands,OWID_CIS,1999,147553
Channel Islands,OWID_CIS,2000,148439
Channel Islands,OWID_CIS,2001,149097
Channel Islands,OWID_CIS,2002,149591
Channel Islands,OWID_CIS,2003,150070
Channel Islands,OWID_CIS,2004,150722
Channel Islands,OWID_CIS,2005,151674
Channel Islands,OWID_CIS,2006,152999
Channel Islands,OWID_CIS,2007,154644
Channel Islands,OWID_CIS,2008,156441
Channel Islands,OWID_CIS,2009,158187
Channel Islands,OWID_CIS,2010,159718
Channel Islands,OWID_CIS,2011,160990
Channel Islands,OWID_CIS,2012,162051
Channel Islands,OWID_CIS,2013,163039
Channel Islands,OWID_CIS,2014,164107
Channel Islands,OWID_CIS,2015,165387
Channel Islands,OWID_CIS,2016,166922
Channel Islands,OWID_CIS,2017,168666
Channel Islands,OWID_CIS,2018,170496
Channel Islands,OWID_CIS,2019,172264
Channel Islands,OWID_CIS,2020,173859
Channel Islands,OWID_CIS,2021,175244
Channel Islands,OWID_CIS,2022,176461
Chile,CHL,1990,13274617
Chile,CHL,1991,13495255
Chile,CHL,1992,13719818
Chile,CHL,1993,13944934
Chile,CHL,1994,14166346
Chile,CHL,1995,14380864
Chile,CHL,1996,14587367
Chile,CHL,1997,14786227
Chile,CHL,1998,14977736
Chile,CHL,1999,15162801
Chile,CHL,2000,15342350
Chile,CHL,2001,15516112
Chile,CHL,2002,15684413
Chile,CHL,2003,15849649
Chile,CHL,2004,16014972
Chile,CHL,2005,16182713
Chile,CHL,2006,16354507
Chile,CHL,2007,16530201
Chile,CHL,2008,16708255
Chile,CHL,2009,16886184
Chile,CHL,2010,17062531
Chile,CHL,2011,17233584
Chile,CHL,2012,17400359
Chile,CHL,2013,17571511
Chile,CHL,2014,17758969
Chile,CHL,2015,17969356
Chile,CHL,2016,18209072
Chile,CHL,2017,18470435
Chile,CHL,2018,18729166
Chile,CHL,2019,18952035
Chile,CHL,2020,19116209
Chile,CHL,2021,19212362
Chile,CHL,2022,19250192
China,CHN,1990,1176883681
China,CHN,1991,1192897277
China,CHN,1992,1206711243
China,CHN,1993,1218817059
China,CHN,1994,1230020026
China,CHN,1995,1240920539
China,CHN,1996,1251636178
China,CHN,1997,1261996017
China,CHN,1998,1271982349
China,CHN,1999,1281514833
China,CHN,2000,1290550767
China,CHN,2001,1299129747
China,CHN,2002,1307352256
China,CHN,2003,1315303522
China,CHN,2004,1323084639
China,CHN,2005,1330776380
China,CHN,2006,1338408644
China,CHN,2007,1345993891
China,CHN,2008,1353569480
China,CHN,2009,1361169410
China,CHN,2010,1368810604
China,CHN,2011,1376497633
China,CHN,2012,1384206408
China,CHN,2013,1391883335
China,CHN,2014,1399453966
China,CHN,2015,1406847868
China,CHN,2016,1414049353
China,CHN,2017,1421021794
China,CHN,2018,1427647789
China,CHN,2019,1433783692
China,CHN,2020,1439323774
China,CHN,2021,1444216102
China,CHN,2022,1448471404
Colombia,COL,1990,33102569
Colombia,COL,1991,33758328
Colombia,COL,1992,34422568
Colombia,COL,1993,35091272
Colombia,COL,1994,35758978
Colombia,COL,1995,36421438
Colombia,COL,1996,37076387
Colombia,COL,1997,37723803
Colombia,COL,1998,38364307
Colombia,COL,1999,38999468
Colombia,COL,2000,39629965
Colombia,COL,2001,40255956
Colombia,COL,2002,40875363
Colombia,COL,2003,41483872
Colombia,COL,2004,42075953
Colombia,COL,2005,42647731
Colombia,COL,2006,43200901
Colombia,COL,2007,43737512
Colombia,COL,2008,44254972
Colombia,COL,2009,44750054
Colombia,COL,2010,45222699
Colombia,COL,2011,45662747
Colombia,COL,2012,46075721
Colombia,COL,2013,46495492
Colombia,COL,2014,46967706
Colombia,COL,2015,47520667
Colombia,COL,2016,48175048
Colombia,COL,2017,48909844
Colombia,COL,2018,49661056
Colombia,COL,2019,50339443
Colombia,COL,2020,50882884
Colombia,COL,2021,51265841
Colombia,COL,2022,51512766
Comoros,COM,1990,411598
Comoros,COM,1991,423873
Comoros,COM,1992,436454
Comoros,COM,1993,449270
Comoros,COM,1994,462280
Comoros,COM,1995,475394
Comoros,COM,1996,488625
Comoros,COM,1997,501955
Comoros,COM,1998,515381
Comoros,COM,1999,528853
Comoros,COM,2000,542358
Comoros,COM,2001,555895
Comoros,COM,2002,569480
Comoros,COM,2003,583213
Comoros,COM,2004,597230
Comoros,COM,2005,611625
Comoros,COM,2006,626427
Comoros,COM,2007,641624
Comoros,COM,2008,657227
Comoros,COM,2009,673251
Comoros,COM,2010,689696
Comoros,COM,2011,706578
Comoros,COM,2012,723865
Comoros,COM,2013,741511
Comoros,COM,2014,759390
Comoros,COM,2015,777435
Comoros,COM,2016,795597
Comoros,COM,2017,813890
Comoros,COM,2018,832322
Comoros,COM,2019,850891
Comoros,COM,2020,869595
Comoros,COM,2021,888456
Comoros,COM,2022,907411
Congo,COG,1990,2356740
Congo,COG,1991,2422312
Congo,COG,1992,2489945
Congo,COG,1993,2559880
Congo,COG,1994,2632345
Congo,COG,1995,2707532
Congo,COG,1996,2785815
Congo,COG,1997,2867283
Congo,COG,1998,2951651
Congo,COG,1999,3038432
Congo,COG,2000,3127420
Congo,COG,2001,3217930
Congo,COG,2002,3310376
Congo,COG,2003,3406915
Congo,COG,2004,3510468
Congo,COG,2005,3622775
Congo,COG,2006,3745143
Congo,COG,2007,3876123
Congo,COG,2008,4011487
Congo,COG,2009,4145399
Congo,COG,2010,4273738
Congo,COG,2011,4394842
Congo,COG,2012,4510197
Congo,COG,2013,4622757
Congo,COG,2014,4736965
Congo,COG,2015,4856093
Congo,COG,2016,4980996
Congo,COG,2017,5110701
Congo,COG,2018,5244363
Congo,COG,2019,5380504
Congo,COG,2020,5518092
Congo,COG,2021,5657017
Congo,COG,2022,5797801
Cook Islands,COK,1990,18195
Cook Islands,COK,1991,18419
Cook Islands,COK,1992,18678
Cook Islands,COK,1993,18934
Cook Islands,COK,1994,19081
Cook Islands,COK,1995,19105
Cook Islands,COK,1996,18948
Cook Islands,COK,1997,18653
Cook Islands,COK,1998,18313
Cook Islands,COK,1999,18042
Cook Islands,COK,2000,17935
Cook Islands,COK,2001,18017
Cook Islands,COK,2002,18274
Cook Islands,COK,2003,18609
Cook Islands,COK,2004,18892
Cook Islands,COK,2005,19070
Cook Islands,COK,2006,19094
Cook Islands,COK,2007,18994
Cook Islands,COK,2008,18808
Cook Islands,COK,2009,18602
Cook Islands,COK,2010,18392
Cook Islands,COK,2011,18200
Cook Islands,COK,2012,18009
Cook Islands,COK,2013,17834
Cook Islands,COK,2014,17685
Cook Islands,COK,2015,17581
Cook Islands,COK,2016,17521
Cook Islands,COK,2017,17505
Cook Islands,COK,2018,17519
Cook Islands,COK,2019,17547
Cook Islands,COK,2020,17564
Cook Islands,COK,2021,17572
Cook Islands,COK,2022,17564
