Causes name,Causes Full Description,Death Numbers,Entity,cca3,Year
"Fire, heat, and hot substances","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",723,Burkina Faso,BFA,2018
Poisonings,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),628,Burkina Faso,BFA,2018
Parkinson's disease,Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),335,Burkina Faso,BFA,2018
Acute hepatitis,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),299,Burkina Faso,BFA,2018
Conflict and terrorism,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),246,Burkina Faso,BFA,2018
Alcohol use disorders,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),153,Burkina Faso,BFA,2018
Environmental heat and cold exposure,Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),138,Burkina Faso,BFA,2018
Drug use disorders,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),56,Burkina Faso,BFA,2018
Exposure to forces of nature,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,2018
Terrorism (deaths),Deaths - Terrorism (deaths) ---,,Burkina Faso,BFA,2018
Number of executions (Amnesty International),Deaths - Number of executions (Amnesty International) ---,,Burkina Faso,BFA,2018
Malaria,Deaths - Malaria - Sex: Both - Age: All Ages (Number),26305,Burkina Faso,BFA,2019
Lower respiratory infections,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),24392,Burkina Faso,BFA,2019
Cardiovascular diseases,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),22151,Burkina Faso,BFA,2019
Neonatal disorders,Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),19281,Burkina Faso,BFA,2019
Diarrheal diseases,Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),14957,Burkina Faso,BFA,2019
Neoplasms,Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),10125,Burkina Faso,BFA,2019
Tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),7552,Burkina Faso,BFA,2019
Digestive diseases,Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),6369,Burkina Faso,BFA,2019
Road injuries,Deaths - Road injuries - Sex: Both - Age: All Ages (Number),5278,Burkina Faso,BFA,2019
Meningitis,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),5258,Burkina Faso,BFA,2019
Nutritional deficiencies,Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),4048,Burkina Faso,BFA,2019
Protein-energy malnutrition,Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),3830,Burkina Faso,BFA,2019
Cirrhosis and other chronic liver diseases,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),2993,Burkina Faso,BFA,2019
Diabetes mellitus,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),2975,Burkina Faso,BFA,2019
HIV/AIDS,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),2959,Burkina Faso,BFA,2019
Chronic kidney disease,Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),2822,Burkina Faso,BFA,2019
Chronic respiratory diseases,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),2714,Burkina Faso,BFA,2019
Interpersonal violence,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),2139,Burkina Faso,BFA,2019
Maternal disorders,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),2076,Burkina Faso,BFA,2019
Self-harm,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),1545,Burkina Faso,BFA,2019
Alzheimer's disease and other dementias,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),1245,Burkina Faso,BFA,2019
Drowning,Deaths - Drowning - Sex: Both - Age: All Ages (Number),899,Burkina Faso,BFA,2019
"Fire, heat, and hot substances","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",724,Burkina Faso,BFA,2019
Conflict and terrorism,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),707,Burkina Faso,BFA,2019
Poisonings,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),627,Burkina Faso,BFA,2019
Parkinson's disease,Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),344,Burkina Faso,BFA,2019
Acute hepatitis,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),298,Burkina Faso,BFA,2019
Alcohol use disorders,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),156,Burkina Faso,BFA,2019
Environmental heat and cold exposure,Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),138,Burkina Faso,BFA,2019
Drug use disorders,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),58,Burkina Faso,BFA,2019
Exposure to forces of nature,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,2019
Terrorism (deaths),Deaths - Terrorism (deaths) ---,,Burkina Faso,BFA,2019
Number of executions (Amnesty International),Deaths - Number of executions (Amnesty International) ---,,Burkina Faso,BFA,2019
